id,column,type,value_a,value_b,equal,difference
14461,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
14461,ReceivingYards_PTS,numeric,0.0,0.0,True,
14461,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
14461,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
14461,RushingYards_PTS,numeric,0.0,0.0,True,
14461,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
14461,Safeties_PTS,numeric,0,0,True,
14461,SoloTackles_PTS,numeric,2.0,2.0,True,
14461,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
14461,Total_Kicking_PTS,text,,,True,
14461,Total_Offensive_PTS,numeric,0.0,0.0,True,
14461,Total_defensive_PTS,numeric,2.0,2.0,True,
14461,def_int,numeric,0.0,0.0,True,
14461,def_sck,numeric,0,0,True,
14461,def_sck_yds,numeric,0.0,0.0,True,
14461,def_td,numeric,0.0,0.0,True,
14461,fg,text,,,True,
14461,fg_att,text,,,True,
14461,fg_long,text,,,True,
14461,fg_pct,text,,,True,
14461,fpts_ppr,numeric,2.0,2.0,True,
14461,fum_forced,numeric,0.0,0.0,True,
14461,fum_recovered,numeric,0,0,True,
14461,game.week,numeric,16,16,True,
14461,opp,text,NYG,NYG,True,
14461,pass_def,numeric,0.0,0.0,True,
14461,pass_int,numeric,0.0,0.0,True,
14461,pass_td,numeric,0.0,0.0,True,
14461,pass_yds,numeric,0.0,0.0,True,
14461,player,text,Harrison Smith,Harrison Smith,True,
14461,pos,text,S,S,True,
14461,qb_hits,numeric,0.0,0.0,True,
14461,rank,numeric,398,398,True,
14461,rec,numeric,0,0,True,
14461,rec_td,numeric,0.0,0.0,True,
14461,rec_yds,numeric,0.0,0.0,True,
14461,rush_td,numeric,0.0,0.0,True,
14461,rush_yds,numeric,0.0,0.0,True,
14461,team,text,MIN,MIN,True,
14461,tkl_astd,numeric,0.0,0.0,True,
14461,tkl_loss,numeric,0.0,0.0,True,
14461,tkl_solo,numeric,2.0,2.0,True,
14461,xp,text,,,True,
14461,xp_att,text,,,True,
14534,AssistedTackles_PTS,numeric,5.0,5.0,True,
14534,ExtraPointsMade_PTS,text,,,True,
14534,FieldGoalsMade_PTS,text,,,True,
14534,FumblesForced_PTS,numeric,0.0,0.0,True,
14534,FumblesRecovered,numeric,0.0,0.0,True,
14534,FumblesRecovered_PTS,numeric,0.0,0.0,True,
14534,Fumbles_Lost_PTS,numeric,0,0,True,
14534,Interception_Defensive_PTS,numeric,0.0,0.0,True,
14534,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
14534,PassesDefended_PTS,numeric,0.0,0.0,True,
14534,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
14534,PassingYards_PTS,numeric,0.0,0.0,True,
14534,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
14534,ReceivingYards_PTS,numeric,0.0,0.0,True,
14534,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
14534,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
14534,RushingYards_PTS,numeric,0.0,0.0,True,
14534,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
14534,Safeties_PTS,numeric,0,0,True,
14534,SoloTackles_PTS,numeric,5.0,5.0,True,
14534,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
14534,Total_Kicking_PTS,text,,,True,
14534,Total_Offensive_PTS,numeric,0.0,0.0,True,
14534,Total_defensive_PTS,numeric,14.0,14.0,True,
14534,def_int,numeric,0.0,0.0,True,
14534,def_sck,numeric,1,1,True,
14534,def_sck_yds,numeric,2.0,2.0,True,
14534,def_td,numeric,0.0,0.0,True,
14534,fg,text,,,True,
14534,fg_att,text,,,True,
14534,fg_long,text,,,True,
14534,fg_pct,text,,,True,
14534,fpts_ppr,numeric,12.7,12.7,True,
14534,fum_forced,numeric,0.0,0.0,True,
14534,fum_recovered,numeric,0,0,True,
14534,game.week,numeric,16,16,True,
14534,opp,text,PHI,PHI,True,
14534,pass_def,numeric,0.0,0.0,True,
14534,pass_int,numeric,0.0,0.0,True,
14534,pass_td,numeric,0.0,0.0,True,
14534,pass_yds,numeric,0.0,0.0,True,
14534,player,text,Bobby Wagner,Bobby Wagner,True,
14534,pos,text,ILB,ILB,True,
14534,qb_hits,numeric,1.0,1.0,True,
14534,rank,numeric,57,57,True,
14534,rec,numeric,0,0,True,
14534,rec_td,numeric,0.0,0.0,True,
14534,rec_yds,numeric,0.0,0.0,True,
14534,rush_td,numeric,0.0,0.0,True,
14534,rush_yds,numeric,0.0,0.0,True,
14534,team,text,WAS,WAS,True,
14534,tkl_astd,numeric,5.0,5.0,True,
14534,tkl_loss,numeric,2.0,2.0,True,
14534,tkl_solo,numeric,5.0,5.0,True,
14534,xp,text,,,True,
14534,xp_att,text,,,True,
14860,AssistedTackles_PTS,numeric,5.0,5.0,True,
14860,ExtraPointsMade_PTS,text,,,True,
14860,FieldGoalsMade_PTS,text,,,True,
14860,FumblesForced_PTS,numeric,0.0,0.0,True,
14860,FumblesRecovered,numeric,0.0,0.0,True,
14860,FumblesRecovered_PTS,numeric,0.0,0.0,True,
14860,Fumbles_Lost_PTS,numeric,0,0,True,
14860,Interception_Defensive_PTS,numeric,6.0,6.0,True,
14860,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
14860,PassesDefended_PTS,numeric,1.0,1.0,True,
14860,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
14860,PassingYards_PTS,numeric,0.0,0.0,True,
14860,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
14860,ReceivingYards_PTS,numeric,0.0,0.0,True,
14860,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
14860,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
14860,RushingYards_PTS,numeric,0.0,0.0,True,
14860,Sacks_PTS + Assisted Sacks_PTS,numeric,4,4.0,True,
14860,Safeties_PTS,numeric,0,0,True,
14860,SoloTackles_PTS,numeric,6.0,6.0,True,
14860,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
14860,Total_Kicking_PTS,text,,,True,
14860,Total_Offensive_PTS,numeric,0.0,0.0,True,
14860,Total_defensive_PTS,numeric,22.0,22.0,True,
14860,def_int,numeric,1.0,1.0,True,
14860,def_sck,numeric,1,1,True,
14860,def_sck_yds,numeric,4.0,4.0,True,
14860,def_td,numeric,0.0,0.0,True,
14860,fg,text,,,True,
14860,fg_att,text,,,True,
14860,fg_long,text,,,True,
14860,fg_pct,text,,,True,
14860,fpts_ppr,numeric,15.9,15.9,True,
14860,fum_forced,numeric,0.0,0.0,True,
14860,fum_recovered,numeric,0,0,True,
14860,game.week,numeric,16,16,True,
14860,opp,text,CLE,CLE,True,
14860,pass_def,numeric,1.0,1.0,True,
14860,pass_int,numeric,0.0,0.0,True,
14860,pass_td,numeric,0.0,0.0,True,
14860,pass_yds,numeric,0.0,0.0,True,
14860,player,text,Jordan Poyer,Jordan Poyer,True,
14860,pos,text,S,S,True,
14860,qb_hits,numeric,1.0,1.0,True,
14860,rank,numeric,35,35,True,
14860,rec,numeric,0,0,True,
14860,rec_td,numeric,0.0,0.0,True,
14860,rec_yds,numeric,0.0,0.0,True,
14860,rush_td,numeric,0.0,0.0,True,
14860,rush_yds,numeric,0.0,0.0,True,
14860,team,text,BUF,BUF,True,
14860,tkl_astd,numeric,5.0,5.0,True,
14860,tkl_loss,numeric,1.0,1.0,True,
14860,tkl_solo,numeric,6.0,6.0,True,
14860,xp,text,,,True,
14860,xp_att,text,,,True,
14988,AssistedTackles_PTS,text,,,True,
14988,ExtraPointsMade_PTS,text,,,True,
14988,FieldGoalsMade_PTS,text,,,True,
14988,FumblesForced_PTS,numeric,0.0,0.0,True,
14988,FumblesRecovered,numeric,0.0,0.0,True,
14988,FumblesRecovered_PTS,numeric,0.0,0.0,True,
14988,Fumbles_Lost_PTS,numeric,0,0,True,
14988,Interception_Defensive_PTS,numeric,0.0,0.0,True,
14988,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
14988,PassesDefended_PTS,text,,,True,
14988,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
14988,PassingYards_PTS,numeric,0.0,0.0,True,
14988,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
14988,ReceivingYards_PTS,numeric,0.0,0.0,True,
14988,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
14988,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
14988,RushingYards_PTS,numeric,0.0,0.0,True,
14988,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
14988,Safeties_PTS,numeric,0,0,True,
14988,SoloTackles_PTS,text,,,True,
14988,SpecialTeamsTouchdowns_PTS,text,,,True,
14988,Total_Kicking_PTS,text,,,True,
14988,Total_Offensive_PTS,numeric,0.0,0.0,True,
14988,Total_defensive_PTS,text,,,True,
14988,def_int,numeric,0.0,0.0,True,
14988,def_sck,numeric,0,0,True,
14988,def_sck_yds,text,,,True,
14988,def_td,text,,,True,
14988,fg,text,,,True,
14988,fg_att,text,,,True,
14988,fg_long,text,,,True,
14988,fg_pct,text,,,True,
14988,fpts_ppr,numeric,0.0,0.0,True,
14988,fum_forced,numeric,0.0,0.0,True,
14988,fum_recovered,numeric,0,0,True,
14988,game.week,numeric,16,16,True,
14988,opp,text,SEA,SEA,True,
14988,pass_def,text,,,True,
14988,pass_int,numeric,0.0,0.0,True,
14988,pass_td,numeric,0.0,0.0,True,
14988,pass_yds,numeric,0.0,0.0,True,
14988,player,text,David Quessenberry,David Quessenberry,True,
14988,pos,text,OT,OT,True,
14988,qb_hits,text,,,True,
14988,rank,numeric,629,629,True,
14988,rec,numeric,0,0,True,
14988,rec_td,numeric,0.0,0.0,True,
14988,rec_yds,numeric,0.0,0.0,True,
14988,rush_td,numeric,0.0,0.0,True,
14988,rush_yds,numeric,0.0,0.0,True,
14988,team,text,LAR,LAR,True,
14988,tkl_astd,text,,,True,
14988,tkl_loss,text,,,True,
14988,tkl_solo,text,,,True,
14988,xp,text,,,True,
14988,xp_att,text,,,True,
14996,AssistedTackles_PTS,text,,,True,
14996,ExtraPointsMade_PTS,numeric,1.0,1.0,True,
14996,FieldGoalsMade_PTS,numeric,9.0,9.0,True,
14996,FumblesForced_PTS,numeric,0.0,0.0,True,
14996,FumblesRecovered,numeric,0.0,0.0,True,
14996,FumblesRecovered_PTS,numeric,0.0,0.0,True,
14996,Fumbles_Lost_PTS,numeric,0,0,True,
14996,Interception_Defensive_PTS,numeric,0.0,0.0,True,
14996,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
14996,PassesDefended_PTS,text,,,True,
14996,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
14996,PassingYards_PTS,numeric,0.0,0.0,True,
14996,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
14996,ReceivingYards_PTS,numeric,0.0,0.0,True,
14996,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
14996,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
14996,RushingYards_PTS,numeric,0.0,0.0,True,
14996,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
14996,Safeties_PTS,numeric,0,0,True,
14996,SoloTackles_PTS,text,,,True,
14996,SpecialTeamsTouchdowns_PTS,text,,,True,
14996,Total_Kicking_PTS,numeric,10.0,10.0,True,
14996,Total_Offensive_PTS,numeric,0.0,0.0,True,
14996,Total_defensive_PTS,text,,,True,
14996,def_int,numeric,0.0,0.0,True,
14996,def_sck,numeric,0,0,True,
14996,def_sck_yds,text,,,True,
14996,def_td,text,,,True,
14996,fg,numeric,3.0,3.0,True,
14996,fg_att,numeric,3.0,3.0,True,
14996,fg_long,numeric,28.0,28.0,True,
14996,fg_pct,numeric,100.0,100.0,True,
14996,fpts_ppr,numeric,10.0,10.0,True,
14996,fum_forced,numeric,0.0,0.0,True,
14996,fum_recovered,numeric,0,0,True,
14996,game.week,numeric,16,16,True,
14996,opp,text,CHI,CHI,True,
14996,pass_def,text,,,True,
14996,pass_int,numeric,0.0,0.0,True,
14996,pass_td,numeric,0.0,0.0,True,
14996,pass_yds,numeric,0.0,0.0,True,
14996,player,text,Brandon McManus,Brandon McManus,True,
14996,pos,text,K,K,True,
14996,qb_hits,text,,,True,
14996,rank,numeric,93,93,True,
14996,rec,numeric,0,0,True,
14996,rec_td,numeric,0.0,0.0,True,
14996,rec_yds,numeric,0.0,0.0,True,
14996,rush_td,numeric,0.0,0.0,True,
14996,rush_yds,numeric,0.0,0.0,True,
14996,team,text,GB,GB,True,
14996,tkl_astd,text,,,True,
14996,tkl_loss,text,,,True,
14996,tkl_solo,text,,,True,
14996,xp,numeric,1.0,1.0,True,
14996,xp_att,numeric,1.0,1.0,True,
15048,AssistedTackles_PTS,text,,,True,
15048,ExtraPointsMade_PTS,text,,,True,
15048,FieldGoalsMade_PTS,text,,,True,
15048,FumblesForced_PTS,numeric,0.0,0.0,True,
15048,FumblesRecovered,numeric,0.0,0.0,True,
15048,FumblesRecovered_PTS,numeric,0.0,0.0,True,
15048,Fumbles_Lost_PTS,numeric,0,0,True,
15048,Interception_Defensive_PTS,numeric,0.0,0.0,True,
15048,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
15048,PassesDefended_PTS,text,,,True,
15048,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
15048,PassingYards_PTS,numeric,0.0,0.0,True,
15048,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
15048,ReceivingYards_PTS,numeric,0.0,0.0,True,
15048,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
15048,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
15048,RushingYards_PTS,numeric,0.0,0.0,True,
15048,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
15048,Safeties_PTS,numeric,0,0,True,
15048,SoloTackles_PTS,text,,,True,
15048,SpecialTeamsTouchdowns_PTS,text,,,True,
15048,Total_Kicking_PTS,text,,,True,
15048,Total_Offensive_PTS,numeric,0.0,0.0,True,
15048,Total_defensive_PTS,text,,,True,
15048,def_int,numeric,0.0,0.0,True,
15048,def_sck,numeric,0,0,True,
15048,def_sck_yds,text,,,True,
15048,def_td,text,,,True,
15048,fg,text,,,True,
15048,fg_att,text,,,True,
15048,fg_long,text,,,True,
15048,fg_pct,text,,,True,
15048,fpts_ppr,numeric,1.6,1.6,True,
15048,fum_forced,numeric,0.0,0.0,True,
15048,fum_recovered,numeric,0,0,True,
15048,game.week,numeric,16,16,True,
15048,opp,text,TEN,TEN,True,
15048,pass_def,text,,,True,
15048,pass_int,numeric,0.0,0.0,True,
15048,pass_td,numeric,0.0,0.0,True,
15048,pass_yds,numeric,0.0,0.0,True,
15048,player,text,Travis Kelce,Travis Kelce,True,
15048,pos,text,TE,TE,True,
15048,qb_hits,text,,,True,
15048,rank,numeric,429,429,True,
15048,rec,numeric,1,1,True,
15048,rec_td,numeric,0.0,0.0,True,
15048,rec_yds,numeric,6.0,6.0,True,
15048,rush_td,numeric,0.0,0.0,True,
15048,rush_yds,numeric,0.0,0.0,True,
15048,team,text,KC,KC,True,
15048,tkl_astd,text,,,True,
15048,tkl_loss,text,,,True,
15048,tkl_solo,text,,,True,
15048,xp,text,,,True,
15048,xp_att,text,,,True,
15076,AssistedTackles_PTS,text,,,True,
15076,ExtraPointsMade_PTS,text,,,True,
15076,FieldGoalsMade_PTS,text,,,True,
15076,FumblesForced_PTS,numeric,0.0,0.0,True,
15076,FumblesRecovered,numeric,0.0,0.0,True,
15076,FumblesRecovered_PTS,numeric,0.0,0.0,True,
15076,Fumbles_Lost_PTS,numeric,0,0,True,
15076,Interception_Defensive_PTS,numeric,0.0,0.0,True,
15076,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
15076,PassesDefended_PTS,text,,,True,
15076,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
15076,PassingYards_PTS,numeric,0.0,0.0,True,
15076,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
15076,ReceivingYards_PTS,numeric,4.0,4.0,True,
15076,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,4.0,4.0,True,
15076,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
15076,RushingYards_PTS,numeric,0.0,0.0,True,
15076,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
15076,Safeties_PTS,numeric,0,0,True,
15076,SoloTackles_PTS,text,,,True,
15076,SpecialTeamsTouchdowns_PTS,text,,,True,
15076,Total_Kicking_PTS,text,,,True,
15076,Total_Offensive_PTS,numeric,4.0,4.0,True,
15076,Total_defensive_PTS,text,,,True,
15076,def_int,numeric,0.0,0.0,True,
15076,def_sck,numeric,0,0,True,
15076,def_sck_yds,text,,,True,
15076,def_td,text,,,True,
15076,fg,text,,,True,
15076,fg_att,text,,,True,
15076,fg_long,text,,,True,
15076,fg_pct,text,,,True,
15076,fpts_ppr,numeric,9.4,9.4,True,
15076,fum_forced,numeric,0.0,0.0,True,
15076,fum_recovered,numeric,0,0,True,
15076,game.week,numeric,16,16,True,
15076,opp,text,DAL,DAL,True,
15076,pass_def,text,,,True,
15076,pass_int,numeric,0.0,0.0,True,
15076,pass_td,numeric,0.0,0.0,True,
15076,pass_yds,numeric,0.0,0.0,True,
15076,player,text,Keenan Allen,Keenan Allen,True,
15076,pos,text,WR,WR,True,
15076,qb_hits,text,,,True,
15076,rank,numeric,111,111,True,
15076,rec,numeric,5,5,True,
15076,rec_td,numeric,0.0,0.0,True,
15076,rec_yds,numeric,44.0,44.0,True,
15076,rush_td,numeric,0.0,0.0,True,
15076,rush_yds,numeric,0.0,0.0,True,
15076,team,text,LAC,LAC,True,
15076,tkl_astd,text,,,True,
15076,tkl_loss,text,,,True,
15076,tkl_solo,text,,,True,
15076,xp,text,,,True,
15076,xp_att,text,,,True,
15112,AssistedTackles_PTS,text,,,True,
15112,ExtraPointsMade_PTS,text,,,True,
15112,FieldGoalsMade_PTS,text,,,True,
15112,FumblesForced_PTS,numeric,0.0,0.0,True,
15112,FumblesRecovered,numeric,0.0,0.0,True,
15112,FumblesRecovered_PTS,numeric,0.0,0.0,True,
15112,Fumbles_Lost_PTS,numeric,0,0,True,
15112,Interception_Defensive_PTS,numeric,0.0,0.0,True,
15112,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
15112,PassesDefended_PTS,text,,,True,
15112,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
15112,PassingYards_PTS,numeric,0.0,0.0,True,
15112,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
15112,ReceivingYards_PTS,numeric,0.0,0.0,True,
15112,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
15112,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
15112,RushingYards_PTS,numeric,0.0,0.0,True,
15112,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
15112,Safeties_PTS,numeric,0,0,True,
15112,SoloTackles_PTS,text,,,True,
15112,SpecialTeamsTouchdowns_PTS,text,,,True,
15112,Total_Kicking_PTS,text,,,True,
15112,Total_Offensive_PTS,numeric,0.0,0.0,True,
15112,Total_defensive_PTS,text,,,True,
15112,def_int,numeric,0.0,0.0,True,
15112,def_sck,numeric,0,0,True,
15112,def_sck_yds,text,,,True,
15112,def_td,text,,,True,
15112,fg,text,,,True,
15112,fg_att,text,,,True,
15112,fg_long,text,,,True,
15112,fg_pct,text,,,True,
15112,fpts_ppr,numeric,0.0,0.0,True,
15112,fum_forced,numeric,0.0,0.0,True,
15112,fum_recovered,numeric,0,0,True,
15112,game.week,numeric,16,16,True,
15112,opp,text,PHI,PHI,True,
15112,pass_def,text,,,True,
15112,pass_int,numeric,0.0,0.0,True,
15112,pass_td,numeric,0.0,0.0,True,
15112,pass_yds,numeric,0.0,0.0,True,
15112,player,text,Tress Way,Tress Way,True,
15112,pos,text,P,P,True,
15112,qb_hits,text,,,True,
15112,rank,numeric,590,590,True,
15112,rec,numeric,0,0,True,
15112,rec_td,numeric,0.0,0.0,True,
15112,rec_yds,numeric,0.0,0.0,True,
15112,rush_td,numeric,0.0,0.0,True,
15112,rush_yds,numeric,0.0,0.0,True,
15112,team,text,WAS,WAS,True,
15112,tkl_astd,text,,,True,
15112,tkl_loss,text,,,True,
15112,tkl_solo,text,,,True,
15112,xp,text,,,True,
15112,xp_att,text,,,True,
15125,AssistedTackles_PTS,text,,,True,
15125,ExtraPointsMade_PTS,text,,,True,
15125,FieldGoalsMade_PTS,text,,,True,
15125,FumblesForced_PTS,numeric,0.0,0.0,True,
15125,FumblesRecovered,numeric,0.0,0.0,True,
15125,FumblesRecovered_PTS,numeric,0.0,0.0,True,
15125,Fumbles_Lost_PTS,numeric,0,0,True,
15125,Interception_Defensive_PTS,numeric,0.0,0.0,True,
15125,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
15125,PassesDefended_PTS,text,,,True,
15125,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
15125,PassingYards_PTS,numeric,0.0,0.0,True,
15125,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
15125,ReceivingYards_PTS,numeric,0.0,0.0,True,
15125,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
15125,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
15125,RushingYards_PTS,numeric,0.0,0.0,True,
15125,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
15125,Safeties_PTS,numeric,0,0,True,
15125,SoloTackles_PTS,text,,,True,
15125,SpecialTeamsTouchdowns_PTS,text,,,True,
15125,Total_Kicking_PTS,text,,,True,
15125,Total_Offensive_PTS,numeric,0.0,0.0,True,
15125,Total_defensive_PTS,text,,,True,
15125,def_int,numeric,0.0,0.0,True,
15125,def_sck,numeric,0,0,True,
15125,def_sck_yds,text,,,True,
15125,def_td,text,,,True,
15125,fg,text,,,True,
15125,fg_att,text,,,True,
15125,fg_long,text,,,True,
15125,fg_pct,text,,,True,
15125,fpts_ppr,numeric,0.0,0.0,True,
15125,fum_forced,numeric,0.0,0.0,True,
15125,fum_recovered,numeric,0,0,True,
15125,game.week,numeric,16,16,True,
15125,opp,text,TB,TB,True,
15125,pass_def,text,,,True,
15125,pass_int,numeric,0.0,0.0,True,
15125,pass_td,numeric,0.0,0.0,True,
15125,pass_yds,numeric,0.0,0.0,True,
15125,player,text,Sam Martin,Sam Martin,True,
15125,pos,text,P,P,True,
15125,qb_hits,text,,,True,
15125,rank,numeric,728,728,True,
15125,rec,numeric,0,0,True,
15125,rec_td,numeric,0.0,0.0,True,
15125,rec_yds,numeric,0.0,0.0,True,
15125,rush_td,numeric,0.0,0.0,True,
15125,rush_yds,numeric,0.0,0.0,True,
15125,team,text,CAR,CAR,True,
15125,tkl_astd,text,,,True,
15125,tkl_loss,text,,,True,
15125,tkl_solo,text,,,True,
15125,xp,text,,,True,
15125,xp_att,text,,,True,
15516,AssistedTackles_PTS,numeric,4.0,4.0,True,
15516,ExtraPointsMade_PTS,text,,,True,
15516,FieldGoalsMade_PTS,text,,,True,
15516,FumblesForced_PTS,numeric,0.0,0.0,True,
15516,FumblesRecovered,numeric,0.0,0.0,True,
15516,FumblesRecovered_PTS,numeric,0.0,0.0,True,
15516,Fumbles_Lost_PTS,numeric,0,0,True,
15516,Interception_Defensive_PTS,numeric,0.0,0.0,True,
15516,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
15516,PassesDefended_PTS,numeric,0.0,0.0,True,
15516,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
15516,PassingYards_PTS,numeric,0.0,0.0,True,
15516,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
15516,ReceivingYards_PTS,numeric,0.0,0.0,True,
15516,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
15516,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
15516,RushingYards_PTS,numeric,0.0,0.0,True,
15516,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
15516,Safeties_PTS,numeric,0,0,True,
15516,SoloTackles_PTS,numeric,4.0,4.0,True,
15516,SpecialTeamsTouchdowns_PTS,numeric,0.0,0.0,True,
15516,Total_Kicking_PTS,text,,,True,
15516,Total_Offensive_PTS,numeric,0.0,0.0,True,
15516,Total_defensive_PTS,numeric,8.0,8.0,True,
15516,def_int,numeric,0.0,0.0,True,
15516,def_sck,numeric,0,0,True,
15516,def_sck_yds,numeric,0.0,0.0,True,
15516,def_td,numeric,0.0,0.0,True,
15516,fg,text,,,True,
15516,fg_att,text,,,True,
15516,fg_long,text,,,True,
15516,fg_pct,text,,,True,
15516,fpts_ppr,numeric,6.0,6.0,True,
15516,fum_forced,numeric,0.0,0.0,True,
15516,fum_recovered,numeric,0,0,True,
15516,game.week,numeric,16,16,True,
15516,opp,text,DAL,DAL,True,
15516,pass_def,numeric,0.0,0.0,True,
15516,pass_int,numeric,0.0,0.0,True,
15516,pass_td,numeric,0.0,0.0,True,
15516,pass_yds,numeric,0.0,0.0,True,
15516,player,text,Tony Jefferson,Tony Jefferson,True,
15516,pos,text,S,S,True,
15516,qb_hits,numeric,0.0,0.0,True,
15516,rank,numeric,205,205,True,
15516,rec,numeric,0,0,True,
15516,rec_td,numeric,0.0,0.0,True,
15516,rec_yds,numeric,0.0,0.0,True,
15516,rush_td,numeric,0.0,0.0,True,
15516,rush_yds,numeric,0.0,0.0,True,
15516,team,text,LAC,LAC,True,
15516,tkl_astd,numeric,4.0,4.0,True,
15516,tkl_loss,numeric,0.0,0.0,True,
15516,tkl_solo,numeric,4.0,4.0,True,
15516,xp,text,,,True,
15516,xp_att,text,,,True,
15917,AssistedTackles_PTS,text,,,True,
15917,ExtraPointsMade_PTS,text,,,True,
15917,FieldGoalsMade_PTS,text,,,True,
15917,FumblesForced_PTS,numeric,0.0,0.0,True,
15917,FumblesRecovered,numeric,0.0,0.0,True,
15917,FumblesRecovered_PTS,numeric,0.0,0.0,True,
15917,Fumbles_Lost_PTS,numeric,0,0,True,
15917,Interception_Defensive_PTS,numeric,0.0,0.0,True,
15917,Interception_Offensive_PTS,numeric,-0.0,-0.0,True,
15917,PassesDefended_PTS,text,,,True,
15917,PassingTouchdowns_PTS,numeric,0.0,0.0,True,
15917,PassingYards_PTS,numeric,0.0,0.0,True,
15917,ReceivingTouchdowns_PTS,numeric,0.0,0.0,True,
15917,ReceivingYards_PTS,numeric,0.0,0.0,True,
15917,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,numeric,0.0,0.0,True,
15917,RushingTouchdowns_PTS,numeric,0.0,0.0,True,
15917,RushingYards_PTS,numeric,0.0,0.0,True,
15917,Sacks_PTS + Assisted Sacks_PTS,numeric,0,0.0,True,
15917,Safeties_PTS,numeric,0,0,True,
15917,SoloTackles_PTS,text,,,True,
15917,SpecialTeamsTouchdowns_PTS,text,,,True,
15917,Total_Kicking_PTS,text,,,True,
15917,Total_Offensive_PTS,numeric,0.0,0.0,True,
15917,Total_defensive_PTS,text,,,True,
