id,column,value_a,value_b,equal,difference
14534,xp,,,True,
14534,xp_att,,,True,
14860,AssistedTackles_PTS,5.0,5.0,True,
14860,ExtraPointsMade_PTS,,,True,
14860,FieldGoalsMade_PTS,,,True,
14860,FumblesForced_PTS,0.0,0.0,True,
14860,FumblesRecovered,0.0,,True,
14860,FumblesRecovered_PTS,0.0,0.0,True,
14860,Fumbles_Lost_PTS,0,0,True,
14860,Interception_Defensive_PTS,6.0,6.0,True,
14860,Interception_Offensive_PTS,-0.0,-0.0,True,
14860,PassesDefended_PTS,1.0,1.0,True,
14860,PassingTouchdowns_PTS,0.0,0.0,True,
14860,PassingYards_PTS,0.0,0.0,True,
14860,ReceivingTouchdowns_PTS,0.0,0.0,True,
14860,ReceivingYards_PTS,0.0,0.0,True,
14860,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
14860,RushingTouchdowns_PTS,0.0,0.0,True,
14860,RushingYards_PTS,0.0,0.0,True,
14860,Sacks_PTS + Assisted Sacks_PTS,4,4.0,True,
14860,Safeties_PTS,0,0,True,
14860,SoloTackles_PTS,6.0,6.0,True,
14860,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
14860,Total_Kicking_PTS,,,True,
14860,Total_Offensive_PTS,0.0,0.0,True,
14860,Total_defensive_PTS,22.0,22.0,True,
14860,def_int,1.0,1,True,
14860,def_sck,1,1,True,
14860,def_sck_yds,4.0,4.0,True,
14860,def_td,0.0,0.0,True,
14860,fg,,,True,
14860,fg_att,,,True,
14860,fg_long,,,True,
14860,fg_pct,,,True,
14860,fpts_ppr,15.9,15.9,True,
14860,fum_forced,0.0,0,True,
14860,fum_recovered,0,0,True,
14860,game.week,16,16,True,
14860,id,14860,14860,True,
14860,opp,CLE,CLE,True,
14860,pass_def,1.0,1.0,True,
14860,pass_int,0.0,0,True,
14860,pass_td,0.0,0,True,
14860,pass_yds,0.0,0,True,
14860,player,Jordan Poyer,Jordan Poyer,True,
14860,pos,S,S,True,
14860,qb_hits,1.0,1.0,True,
14860,rank,35,35,True,
14860,rec,0,0,True,
14860,rec_td,0.0,0,True,
14860,rec_yds,0.0,0,True,
14860,rush_td,0.0,0,True,
14860,rush_yds,0.0,0,True,
14860,team,BUF,BUF,True,
14860,tkl_astd,5.0,5.0,True,
14860,tkl_loss,1.0,1.0,True,
14860,tkl_solo,6.0,6.0,True,
14860,xp,,,True,
14860,xp_att,,,True,
14988,AssistedTackles_PTS,,,True,
14988,ExtraPointsMade_PTS,,,True,
14988,FieldGoalsMade_PTS,,,True,
14988,FumblesForced_PTS,0.0,0.0,True,
14988,FumblesRecovered,0.0,,True,
14988,FumblesRecovered_PTS,0.0,0.0,True,
14988,Fumbles_Lost_PTS,0,0,True,
14988,Interception_Defensive_PTS,0.0,0.0,True,
14988,Interception_Offensive_PTS,-0.0,-0.0,True,
14988,PassesDefended_PTS,,,True,
14988,PassingTouchdowns_PTS,0.0,0.0,True,
14988,PassingYards_PTS,0.0,0.0,True,
14988,ReceivingTouchdowns_PTS,0.0,0.0,True,
14988,ReceivingYards_PTS,0.0,0.0,True,
14988,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
14988,RushingTouchdowns_PTS,0.0,0.0,True,
14988,RushingYards_PTS,0.0,0.0,True,
14988,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
14988,Safeties_PTS,0,0,True,
14988,SoloTackles_PTS,,,True,
14988,SpecialTeamsTouchdowns_PTS,,,True,
14988,Total_Kicking_PTS,,,True,
14988,Total_Offensive_PTS,0.0,0.0,True,
14988,Total_defensive_PTS,,,True,
14988,def_int,0.0,0,True,
14988,def_sck,0,0,True,
14988,def_sck_yds,,,True,
14988,def_td,,,True,
14988,fg,,,True,
14988,fg_att,,,True,
14988,fg_long,,,True,
14988,fg_pct,,,True,
14988,fpts_ppr,0.0,0.0,True,
14988,fum_forced,0.0,0,True,
14988,fum_recovered,0,0,True,
14988,game.week,16,16,True,
14988,id,14988,14988,True,
14988,opp,SEA,SEA,True,
14988,pass_def,,,True,
14988,pass_int,0.0,0,True,
14988,pass_td,0.0,0,True,
14988,pass_yds,0.0,0,True,
14988,player,David Quessenberry,David Quessenberry,True,
14988,pos,OT,OT,True,
14988,qb_hits,,,True,
14988,rank,629,629,True,
14988,rec,0,0,True,
14988,rec_td,0.0,0,True,
14988,rec_yds,0.0,0,True,
14988,rush_td,0.0,0,True,
14988,rush_yds,0.0,0,True,
14988,team,LAR,LAR,True,
14988,tkl_astd,,,True,
14988,tkl_loss,,,True,
14988,tkl_solo,,,True,
14988,xp,,,True,
14988,xp_att,,,True,
14996,AssistedTackles_PTS,,,True,
14996,ExtraPointsMade_PTS,1.0,1.0,True,
14996,FieldGoalsMade_PTS,9.0,9.0,True,
14996,FumblesForced_PTS,0.0,0.0,True,
14996,FumblesRecovered,0.0,,True,
14996,FumblesRecovered_PTS,0.0,0.0,True,
14996,Fumbles_Lost_PTS,0,0,True,
14996,Interception_Defensive_PTS,0.0,0.0,True,
14996,Interception_Offensive_PTS,-0.0,-0.0,True,
14996,PassesDefended_PTS,,,True,
14996,PassingTouchdowns_PTS,0.0,0.0,True,
14996,PassingYards_PTS,0.0,0.0,True,
14996,ReceivingTouchdowns_PTS,0.0,0.0,True,
14996,ReceivingYards_PTS,0.0,0.0,True,
14996,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
14996,RushingTouchdowns_PTS,0.0,0.0,True,
14996,RushingYards_PTS,0.0,0.0,True,
14996,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
14996,Safeties_PTS,0,0,True,
14996,SoloTackles_PTS,,,True,
14996,SpecialTeamsTouchdowns_PTS,,,True,
14996,Total_Kicking_PTS,10.0,10.0,True,
14996,Total_Offensive_PTS,0.0,0.0,True,
14996,Total_defensive_PTS,,,True,
14996,def_int,0.0,0,True,
14996,def_sck,0,0,True,
14996,def_sck_yds,,,True,
14996,def_td,,,True,
14996,fg,3.0,3.0,True,
14996,fg_att,3.0,3.0,True,
14996,fg_long,28.0,28.0,True,
14996,fg_pct,100.0,100.0,True,
14996,fpts_ppr,10.0,10.0,True,
14996,fum_forced,0.0,0,True,
14996,fum_recovered,0,0,True,
14996,game.week,16,16,True,
14996,id,14996,14996,True,
14996,opp,CHI,CHI,True,
14996,pass_def,,,True,
14996,pass_int,0.0,0,True,
14996,pass_td,0.0,0,True,
14996,pass_yds,0.0,0,True,
14996,player,Brandon McManus,Brandon McManus,True,
14996,pos,K,K,True,
14996,qb_hits,,,True,
14996,rank,93,93,True,
14996,rec,0,0,True,
14996,rec_td,0.0,0,True,
14996,rec_yds,0.0,0,True,
14996,rush_td,0.0,0,True,
14996,rush_yds,0.0,0,True,
14996,team,GB,GB,True,
14996,tkl_astd,,,True,
14996,tkl_loss,,,True,
14996,tkl_solo,,,True,
14996,xp,1.0,1.0,True,
14996,xp_att,1.0,1.0,True,
15048,AssistedTackles_PTS,,,True,
15048,ExtraPointsMade_PTS,,,True,
15048,FieldGoalsMade_PTS,,,True,
15048,FumblesForced_PTS,0.0,0.0,True,
15048,FumblesRecovered,0.0,,True,
15048,FumblesRecovered_PTS,0.0,0.0,True,
15048,Fumbles_Lost_PTS,0,0,True,
15048,Interception_Defensive_PTS,0.0,0.0,True,
15048,Interception_Offensive_PTS,-0.0,-0.0,True,
15048,PassesDefended_PTS,,,True,
15048,PassingTouchdowns_PTS,0.0,0.0,True,
15048,PassingYards_PTS,0.0,0.0,True,
15048,ReceivingTouchdowns_PTS,0.0,0.0,True,
15048,ReceivingYards_PTS,0.0,0.0,True,
15048,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
15048,RushingTouchdowns_PTS,0.0,0.0,True,
15048,RushingYards_PTS,0.0,0.0,True,
15048,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
15048,Safeties_PTS,0,0,True,
15048,SoloTackles_PTS,,,True,
15048,SpecialTeamsTouchdowns_PTS,,,True,
15048,Total_Kicking_PTS,,,True,
15048,Total_Offensive_PTS,0.0,0.0,True,
15048,Total_defensive_PTS,,,True,
15048,def_int,0.0,0,True,
15048,def_sck,0,0,True,
15048,def_sck_yds,,,True,
15048,def_td,,,True,
15048,fg,,,True,
15048,fg_att,,,True,
15048,fg_long,,,True,
15048,fg_pct,,,True,
15048,fpts_ppr,1.6,1.6,True,
15048,fum_forced,0.0,0,True,
15048,fum_recovered,0,0,True,
15048,game.week,16,16,True,
15048,id,15048,15048,True,
15048,opp,TEN,TEN,True,
15048,pass_def,,,True,
15048,pass_int,0.0,0,True,
15048,pass_td,0.0,0,True,
15048,pass_yds,0.0,0,True,
15048,player,Travis Kelce,Travis Kelce,True,
15048,pos,TE,TE,True,
15048,qb_hits,,,True,
15048,rank,429,429,True,
15048,rec,1,1,True,
15048,rec_td,0.0,0,True,
15048,rec_yds,6.0,6,True,
15048,rush_td,0.0,0,True,
15048,rush_yds,0.0,0,True,
15048,team,KC,KC,True,
15048,tkl_astd,,,True,
15048,tkl_loss,,,True,
15048,tkl_solo,,,True,
15048,xp,,,True,
15048,xp_att,,,True,
15076,AssistedTackles_PTS,,,True,
15076,ExtraPointsMade_PTS,,,True,
15076,FieldGoalsMade_PTS,,,True,
15076,FumblesForced_PTS,0.0,0.0,True,
15076,FumblesRecovered,0.0,,True,
15076,FumblesRecovered_PTS,0.0,0.0,True,
15076,Fumbles_Lost_PTS,0,0,True,
15076,Interception_Defensive_PTS,0.0,0.0,True,
15076,Interception_Offensive_PTS,-0.0,-0.0,True,
15076,PassesDefended_PTS,,,True,
15076,PassingTouchdowns_PTS,0.0,0.0,True,
15076,PassingYards_PTS,0.0,0.0,True,
15076,ReceivingTouchdowns_PTS,0.0,0.0,True,
15076,ReceivingYards_PTS,4.0,4.0,True,
15076,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,4.0,4.0,True,
15076,RushingTouchdowns_PTS,0.0,0.0,True,
15076,RushingYards_PTS,0.0,0.0,True,
15076,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
15076,Safeties_PTS,0,0,True,
15076,SoloTackles_PTS,,,True,
15076,SpecialTeamsTouchdowns_PTS,,,True,
15076,Total_Kicking_PTS,,,True,
15076,Total_Offensive_PTS,4.0,4.0,True,
15076,Total_defensive_PTS,,,True,
15076,def_int,0.0,0,True,
15076,def_sck,0,0,True,
15076,def_sck_yds,,,True,
15076,def_td,,,True,
15076,fg,,,True,
15076,fg_att,,,True,
15076,fg_long,,,True,
15076,fg_pct,,,True,
15076,fpts_ppr,9.4,9.4,True,
15076,fum_forced,0.0,0,True,
15076,fum_recovered,0,0,True,
15076,game.week,16,16,True,
15076,id,15076,15076,True,
15076,opp,DAL,DAL,True,
15076,pass_def,,,True,
15076,pass_int,0.0,0,True,
15076,pass_td,0.0,0,True,
15076,pass_yds,0.0,0,True,
15076,player,Keenan Allen,Keenan Allen,True,
15076,pos,WR,WR,True,
15076,qb_hits,,,True,
15076,rank,111,111,True,
15076,rec,5,5,True,
15076,rec_td,0.0,0,True,
15076,rec_yds,44.0,44,True,
15076,rush_td,0.0,0,True,
15076,rush_yds,0.0,0,True,
15076,team,LAC,LAC,True,
15076,tkl_astd,,,True,
15076,tkl_loss,,,True,
15076,tkl_solo,,,True,
15076,xp,,,True,
15076,xp_att,,,True,
15112,AssistedTackles_PTS,,,True,
15112,ExtraPointsMade_PTS,,,True,
15112,FieldGoalsMade_PTS,,,True,
15112,FumblesForced_PTS,0.0,0.0,True,
15112,FumblesRecovered,0.0,,True,
15112,FumblesRecovered_PTS,0.0,0.0,True,
15112,Fumbles_Lost_PTS,0,0,True,
15112,Interception_Defensive_PTS,0.0,0.0,True,
15112,Interception_Offensive_PTS,-0.0,-0.0,True,
15112,PassesDefended_PTS,,,True,
15112,PassingTouchdowns_PTS,0.0,0.0,True,
15112,PassingYards_PTS,0.0,0.0,True,
15112,ReceivingTouchdowns_PTS,0.0,0.0,True,
15112,ReceivingYards_PTS,0.0,0.0,True,
15112,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
15112,RushingTouchdowns_PTS,0.0,0.0,True,
15112,RushingYards_PTS,0.0,0.0,True,
15112,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
15112,Safeties_PTS,0,0,True,
15112,SoloTackles_PTS,,,True,
15112,SpecialTeamsTouchdowns_PTS,,,True,
15112,Total_Kicking_PTS,,,True,
15112,Total_Offensive_PTS,0.0,0.0,True,
15112,Total_defensive_PTS,,,True,
15112,def_int,0.0,0,True,
15112,def_sck,0,0,True,
15112,def_sck_yds,,,True,
15112,def_td,,,True,
15112,fg,,,True,
15112,fg_att,,,True,
15112,fg_long,,,True,
15112,fg_pct,,,True,
15112,fpts_ppr,0.0,0.0,True,
15112,fum_forced,0.0,0,True,
15112,fum_recovered,0,0,True,
15112,game.week,16,16,True,
15112,id,15112,15112,True,
15112,opp,PHI,PHI,True,
15112,pass_def,,,True,
15112,pass_int,0.0,0,True,
15112,pass_td,0.0,0,True,
15112,pass_yds,0.0,0,True,
15112,player,Tress Way,Tress Way,True,
15112,pos,P,P,True,
15112,qb_hits,,,True,
15112,rank,590,590,True,
15112,rec,0,0,True,
15112,rec_td,0.0,0,True,
15112,rec_yds,0.0,0,True,
15112,rush_td,0.0,0,True,
15112,rush_yds,0.0,0,True,
15112,team,WAS,WAS,True,
15112,tkl_astd,,,True,
15112,tkl_loss,,,True,
15112,tkl_solo,,,True,
15112,xp,,,True,
15112,xp_att,,,True,
15125,AssistedTackles_PTS,,,True,
15125,ExtraPointsMade_PTS,,,True,
15125,FieldGoalsMade_PTS,,,True,
15125,FumblesForced_PTS,0.0,0.0,True,
15125,FumblesRecovered,0.0,,True,
15125,FumblesRecovered_PTS,0.0,0.0,True,
15125,Fumbles_Lost_PTS,0,0,True,
15125,Interception_Defensive_PTS,0.0,0.0,True,
15125,Interception_Offensive_PTS,-0.0,-0.0,True,
15125,PassesDefended_PTS,,,True,
15125,PassingTouchdowns_PTS,0.0,0.0,True,
15125,PassingYards_PTS,0.0,0.0,True,
15125,ReceivingTouchdowns_PTS,0.0,0.0,True,
15125,ReceivingYards_PTS,0.0,0.0,True,
15125,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
15125,RushingTouchdowns_PTS,0.0,0.0,True,
15125,RushingYards_PTS,0.0,0.0,True,
15125,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
15125,Safeties_PTS,0,0,True,
15125,SoloTackles_PTS,,,True,
15125,SpecialTeamsTouchdowns_PTS,,,True,
15125,Total_Kicking_PTS,,,True,
15125,Total_Offensive_PTS,0.0,0.0,True,
15125,Total_defensive_PTS,,,True,
15125,def_int,0.0,0,True,
15125,def_sck,0,0,True,
15125,def_sck_yds,,,True,
15125,def_td,,,True,
15125,fg,,,True,
15125,fg_att,,,True,
15125,fg_long,,,True,
15125,fg_pct,,,True,
15125,fpts_ppr,0.0,0.0,True,
15125,fum_forced,0.0,0,True,
15125,fum_recovered,0,0,True,
15125,game.week,16,16,True,
15125,id,15125,15125,True,
15125,opp,TB,TB,True,
15125,pass_def,,,True,
15125,pass_int,0.0,0,True,
15125,pass_td,0.0,0,True,
15125,pass_yds,0.0,0,True,
15125,player,Sam Martin,Sam Martin,True,
15125,pos,P,P,True,
15125,qb_hits,,,True,
15125,rank,728,728,True,
15125,rec,0,0,True,
15125,rec_td,0.0,0,True,
15125,rec_yds,0.0,0,True,
15125,rush_td,0.0,0,True,
15125,rush_yds,0.0,0,True,
15125,team,CAR,CAR,True,
15125,tkl_astd,,,True,
15125,tkl_loss,,,True,
15125,tkl_solo,,,True,
15125,xp,,,True,
15125,xp_att,,,True,
15516,AssistedTackles_PTS,4.0,4.0,True,
15516,ExtraPointsMade_PTS,,,True,
15516,FieldGoalsMade_PTS,,,True,
15516,FumblesForced_PTS,0.0,0.0,True,
15516,FumblesRecovered,0.0,,True,
15516,FumblesRecovered_PTS,0.0,0.0,True,
15516,Fumbles_Lost_PTS,0,0,True,
15516,Interception_Defensive_PTS,0.0,0.0,True,
15516,Interception_Offensive_PTS,-0.0,-0.0,True,
15516,PassesDefended_PTS,0.0,0.0,True,
15516,PassingTouchdowns_PTS,0.0,0.0,True,
15516,PassingYards_PTS,0.0,0.0,True,
15516,ReceivingTouchdowns_PTS,0.0,0.0,True,
15516,ReceivingYards_PTS,0.0,0.0,True,
15516,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
15516,RushingTouchdowns_PTS,0.0,0.0,True,
15516,RushingYards_PTS,0.0,0.0,True,
15516,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
15516,Safeties_PTS,0,0,True,
15516,SoloTackles_PTS,4.0,4.0,True,
15516,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
15516,Total_Kicking_PTS,,,True,
15516,Total_Offensive_PTS,0.0,0.0,True,
15516,Total_defensive_PTS,8.0,8.0,True,
15516,def_int,0.0,0,True,
15516,def_sck,0,0,True,
15516,def_sck_yds,0.0,0.0,True,
15516,def_td,0.0,0.0,True,
15516,fg,,,True,
15516,fg_att,,,True,
15516,fg_long,,,True,
15516,fg_pct,,,True,
15516,fpts_ppr,6.0,6.0,True,
15516,fum_forced,0.0,0,True,
15516,fum_recovered,0,0,True,
15516,game.week,16,16,True,
15516,id,15516,15516,True,
15516,opp,DAL,DAL,True,
15516,pass_def,0.0,0.0,True,
15516,pass_int,0.0,0,True,
15516,pass_td,0.0,0,True,
15516,pass_yds,0.0,0,True,
15516,player,Tony Jefferson,Tony Jefferson,True,
15516,pos,S,S,True,
15516,qb_hits,0.0,0.0,True,
15516,rank,205,205,True,
15516,rec,0,0,True,
15516,rec_td,0.0,0,True,
15516,rec_yds,0.0,0,True,
15516,rush_td,0.0,0,True,
15516,rush_yds,0.0,0,True,
15516,team,LAC,LAC,True,
15516,tkl_astd,4.0,4.0,True,
15516,tkl_loss,0.0,0.0,True,
15516,tkl_solo,4.0,4.0,True,
15516,xp,,,True,
15516,xp_att,,,True,
15917,AssistedTackles_PTS,,,True,
15917,ExtraPointsMade_PTS,,,True,
15917,FieldGoalsMade_PTS,,,True,
15917,FumblesForced_PTS,0.0,0.0,True,
15917,FumblesRecovered,0.0,,True,
15917,FumblesRecovered_PTS,0.0,0.0,True,
15917,Fumbles_Lost_PTS,0,0,True,
15917,Interception_Defensive_PTS,0.0,0.0,True,
15917,Interception_Offensive_PTS,-0.0,-0.0,True,
15917,PassesDefended_PTS,,,True,
15917,PassingTouchdowns_PTS,0.0,0.0,True,
15917,PassingYards_PTS,0.0,0.0,True,
15917,ReceivingTouchdowns_PTS,0.0,0.0,True,
15917,ReceivingYards_PTS,0.0,0.0,True,
15917,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
15917,RushingTouchdowns_PTS,0.0,0.0,True,
15917,RushingYards_PTS,0.0,0.0,True,
15917,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
15917,Safeties_PTS,0,0,True,
15917,SoloTackles_PTS,,,True,
15917,SpecialTeamsTouchdowns_PTS,,,True,
15917,Total_Kicking_PTS,,,True,
15917,Total_Offensive_PTS,0.0,0.0,True,
15917,Total_defensive_PTS,,,True,
15917,def_int,0.0,0,True,
15917,def_sck,0,0,True,
15917,def_sck_yds,,,True,
15917,def_td,,,True,
15917,fg,,,True,
15917,fg_att,,,True,
15917,fg_long,,,True,
15917,fg_pct,,,True,
15917,fpts_ppr,0.0,0.0,True,
15917,fum_forced,0.0,0,True,
15917,fum_recovered,0,0,True,
15917,game.week,16,16,True,
15917,id,15917,15917,True,
15917,opp,TEN,TEN,True,
15917,pass_def,,,True,
15917,pass_int,0.0,0,True,
15917,pass_td,0.0,0,True,
15917,pass_yds,0.0,0,True,
15917,player,James Winchester,James Winchester,True,
15917,pos,LS,LS,True,
15917,qb_hits,,,True,
15917,rank,688,688,True,
15917,rec,0,0,True,
15917,rec_td,0.0,0,True,
15917,rec_yds,0.0,0,True,
15917,rush_td,0.0,0,True,
15917,rush_yds,0.0,0,True,
15917,team,KC,KC,True,
15917,tkl_astd,,,True,
15917,tkl_loss,,,True,
15917,tkl_solo,,,True,
15917,xp,,,True,
15917,xp_att,,,True,
16051,AssistedTackles_PTS,,,True,
16051,ExtraPointsMade_PTS,,,True,
16051,FieldGoalsMade_PTS,,,True,
16051,FumblesForced_PTS,0.0,0.0,True,
16051,FumblesRecovered,0.0,,True,
16051,FumblesRecovered_PTS,0.0,0.0,True,
16051,Fumbles_Lost_PTS,0,0,True,
16051,Interception_Defensive_PTS,0.0,0.0,True,
16051,Interception_Offensive_PTS,-0.0,-0.0,True,
16051,PassesDefended_PTS,,,True,
16051,PassingTouchdowns_PTS,0.0,0.0,True,
16051,PassingYards_PTS,0.0,0.0,True,
16051,ReceivingTouchdowns_PTS,0.0,0.0,True,
16051,ReceivingYards_PTS,0.0,0.0,True,
16051,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
16051,RushingTouchdowns_PTS,0.0,0.0,True,
16051,RushingYards_PTS,0.0,0.0,True,
16051,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
16051,Safeties_PTS,0,0,True,
16051,SoloTackles_PTS,,,True,
16051,SpecialTeamsTouchdowns_PTS,,,True,
16051,Total_Kicking_PTS,,,True,
16051,Total_Offensive_PTS,0.0,0.0,True,
16051,Total_defensive_PTS,,,True,
16051,def_int,0.0,0,True,
16051,def_sck,0,0,True,
16051,def_sck_yds,,,True,
16051,def_td,,,True,
16051,fg,,,True,
16051,fg_att,,,True,
16051,fg_long,,,True,
16051,fg_pct,,,True,
16051,fpts_ppr,0.0,0.0,True,
16051,fum_forced,0.0,0,True,
16051,fum_recovered,0,0,True,
16051,game.week,16,16,True,
16051,id,16051,16051,True,
16051,opp,PHI,PHI,True,
16051,pass_def,,,True,
16051,pass_int,0.0,0,True,
16051,pass_td,0.0,0,True,
16051,pass_yds,0.0,0,True,
16051,player,Tyler Ott,Tyler Ott,True,
16051,pos,LS,LS,True,
16051,qb_hits,,,True,
16051,rank,707,707,True,
16051,rec,0,0,True,
16051,rec_td,0.0,0,True,
16051,rec_yds,0.0,0,True,
16051,rush_td,0.0,0,True,
16051,rush_yds,0.0,0,True,
16051,team,WAS,WAS,True,
16051,tkl_astd,,,True,
16051,tkl_loss,,,True,
16051,tkl_solo,,,True,
16051,xp,,,True,
16051,xp_att,,,True,
16171,AssistedTackles_PTS,2.0,2.0,True,
16171,ExtraPointsMade_PTS,,,True,
16171,FieldGoalsMade_PTS,,,True,
16171,FumblesForced_PTS,0.0,0.0,True,
16171,FumblesRecovered,0.0,,True,
16171,FumblesRecovered_PTS,0.0,0.0,True,
16171,Fumbles_Lost_PTS,0,0,True,
16171,Interception_Defensive_PTS,6.0,6.0,True,
16171,Interception_Offensive_PTS,-0.0,-0.0,True,
16171,PassesDefended_PTS,1.0,1.0,True,
16171,PassingTouchdowns_PTS,0.0,0.0,True,
16171,PassingYards_PTS,0.0,0.0,True,
16171,ReceivingTouchdowns_PTS,0.0,0.0,True,
16171,ReceivingYards_PTS,0.0,0.0,True,
16171,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
16171,RushingTouchdowns_PTS,0.0,0.0,True,
16171,RushingYards_PTS,0.0,0.0,True,
16171,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
16171,Safeties_PTS,0,0,True,
16171,SoloTackles_PTS,2.0,2.0,True,
16171,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
16171,Total_Kicking_PTS,,,True,
16171,Total_Offensive_PTS,0.0,0.0,True,
16171,Total_defensive_PTS,11.0,11.0,True,
16171,def_int,1.0,1,True,
16171,def_sck,0,0,True,
16171,def_sck_yds,0.0,0.0,True,
16171,def_td,0.0,0.0,True,
16171,fg,,,True,
16171,fg_att,,,True,
16171,fg_long,,,True,
16171,fg_pct,,,True,
16171,fpts_ppr,7.0,7.0,True,
16171,fum_forced,0.0,0,True,
16171,fum_recovered,0,0,True,
16171,game.week,16,16,True,
16171,id,16171,16171,True,
16171,opp,CLE,CLE,True,
16171,pass_def,1.0,1.0,True,
16171,pass_int,0.0,0,True,
16171,pass_td,0.0,0,True,
16171,pass_yds,0.0,0,True,
16171,player,DaQuan Jones,DaQuan Jones,True,
16171,pos,DT,DT,True,
16171,qb_hits,0.0,0.0,True,
16171,rank,172,172,True,
16171,rec,0,0,True,
16171,rec_td,0.0,0,True,
16171,rec_yds,0.0,0,True,
16171,rush_td,0.0,0,True,
16171,rush_yds,0.0,0,True,
16171,team,BUF,BUF,True,
16171,tkl_astd,2.0,2.0,True,
16171,tkl_loss,0.0,0.0,True,
16171,tkl_solo,2.0,2.0,True,
16171,xp,,,True,
16171,xp_att,,,True,
16301,AssistedTackles_PTS,,,True,
16301,ExtraPointsMade_PTS,1.0,1.0,True,
16301,FieldGoalsMade_PTS,9.0,9.0,True,
16301,FumblesForced_PTS,0.0,0.0,True,
16301,FumblesRecovered,0.0,,True,
16301,FumblesRecovered_PTS,0.0,0.0,True,
16301,Fumbles_Lost_PTS,0,0,True,
16301,Interception_Defensive_PTS,0.0,0.0,True,
16301,Interception_Offensive_PTS,-0.0,-0.0,True,
16301,PassesDefended_PTS,,,True,
16301,PassingTouchdowns_PTS,0.0,0.0,True,
16301,PassingYards_PTS,0.0,0.0,True,
16301,ReceivingTouchdowns_PTS,0.0,0.0,True,
16301,ReceivingYards_PTS,0.0,0.0,True,
16301,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
16301,RushingTouchdowns_PTS,0.0,0.0,True,
16301,RushingYards_PTS,0.0,0.0,True,
16301,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
16301,Safeties_PTS,0,0,True,
16301,SoloTackles_PTS,,,True,
16301,SpecialTeamsTouchdowns_PTS,,,True,
16301,Total_Kicking_PTS,10.0,10.0,True,
16301,Total_Offensive_PTS,0.0,0.0,True,
16301,Total_defensive_PTS,,,True,
16301,def_int,0.0,0,True,
16301,def_sck,0,0,True,
16301,def_sck_yds,,,True,
16301,def_td,,,True,
16301,fg,3.0,3.0,True,
16301,fg_att,3.0,3.0,True,
16301,fg_long,51.0,51.0,True,
16301,fg_pct,100.0,100.0,True,
16301,fpts_ppr,12.0,12.0,True,
16301,fum_forced,0.0,0,True,
16301,fum_recovered,0,0,True,
16301,game.week,16,16,True,
16301,id,16301,16301,True,
16301,opp,GB,GB,True,
16301,pass_def,,,True,
16301,pass_int,0.0,0,True,
16301,pass_td,0.0,0,True,
16301,pass_yds,0.0,0,True,
16301,player,Cairo Santos,Cairo Santos,True,
16301,pos,K,K,True,
16301,qb_hits,,,True,
16301,rank,66,66,True,
16301,rec,0,0,True,
16301,rec_td,0.0,0,True,
16301,rec_yds,0.0,0,True,
16301,rush_td,0.0,0,True,
16301,rush_yds,0.0,0,True,
16301,team,CHI,CHI,True,
16301,tkl_astd,,,True,
16301,tkl_loss,,,True,
16301,tkl_solo,,,True,
16301,xp,1.0,1.0,True,
16301,xp_att,1.0,1.0,True,
16319,AssistedTackles_PTS,1.0,1.0,True,
16319,ExtraPointsMade_PTS,,,True,
16319,FieldGoalsMade_PTS,,,True,
16319,FumblesForced_PTS,0.0,0.0,True,
16319,FumblesRecovered,0.0,,True,
16319,FumblesRecovered_PTS,0.0,0.0,True,
16319,Fumbles_Lost_PTS,0,0,True,
16319,Interception_Defensive_PTS,0.0,0.0,True,
16319,Interception_Offensive_PTS,-0.0,-0.0,True,
16319,PassesDefended_PTS,0.0,0.0,True,
16319,PassingTouchdowns_PTS,0.0,0.0,True,
